X1,Y1,X2,Y2,Subpoints_origin,Subpoints_destiny,Distance,Duration,Elevation
,,,,"[4.802201, -75.66699600000001]","[4.8000429, -75.667611]",252.0,60.0,2.0686986573631616
,,,,"[4.8000429, -75.667611]","[4.799696099999999, -75.6670594]",72.0,16.0,2.892802402049998
,,,,"[4.799696099999999, -75.6670594]","[4.7992629, -75.6672743]",54.0,14.0,5.734850717700163
,,,,"[4.7992629, -75.6672743]","[4.7926926, -75.66364759999999]",1037.0,206.0,4.707549010839682
4.80422364615633,-75.7373999465195,4.8112004996424105,-75.6745471431038,"[4.804157, -75.7371817]","[4.8035301, -75.7374019]",74.0,20.0,1.2914059009973389
,,,,"[4.8035301, -75.7374019]","[4.804289799999999, -75.7381734]",121.0,38.0,2.2381813460992674
,,,,"[4.804289799999999, -75.7381734]","[4.8050488, -75.7386795]",104.0,30.0,2.3998624649707985
,,,,"[4.8050488, -75.7386795]","[4.809012200000001, -75.7353559]",577.0,136.0,0.9864079118439727
,,,,"[4.809012200000001, -75.7353559]","[4.807261899999999, -75.7237356]",1517.0,144.0,1.1093772540865752
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
,,,,"[4.8015294, -75.6950468]","[4.8020247, -75.6941508]",116.0,41.0,5.052537655988825
,,,,"[4.8020247, -75.6941508]","[4.8039276, -75.6937021]",219.0,37.0,4.778586257996981
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.809546099999999, -75.69266209999999]",102.0,14.0,1.4642648978957746
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8113628, -75.68818399999999]",546.0,65.0,1.7178861415202138
,,,,"[4.8113628, -75.68818399999999]","[4.8105074, -75.6802407]",886.0,166.0,1.248921074003369
,,,,"[4.8105074, -75.6802407]","[4.8094186, -75.678423]",239.0,55.0,1.4497360411997338
,,,,"[4.8094186, -75.678423]","[4.811816299999999, -75.67598339999999]",380.0,91.0,6.261972525072016
,,,,"[4.811816299999999, -75.67598339999999]","[4.8112068, -75.6751833]",127.0,38.0,0.602294371761369
,,,,"[4.8112068, -75.6751833]","[4.811446, -75.674933]",38.0,11.0,3.043820067391165
4.809790613425322,-75.7703824793586,4.79341296813537,-75.69528092653809,"[4.8094721, -75.7698498]","[4.811442899999999, -75.7687621]",275.0,41.0,5.428806366325472
,,,,"[4.811442899999999, -75.7687621]","[4.811895, -75.767968]",101.0,28.0,0.8165001353512076
,,,,"[4.811895, -75.767968]","[4.808933, -75.74552899999999]",2649.0,199.0,0.9393646896792487
,,,,"[4.808933, -75.74552899999999]","[4.8070225, -75.7448683]",240.0,45.0,5.571329244757751
,,,,"[4.8070225, -75.7448683]","[4.8066976, -75.7425884]",268.0,42.0,1.2876510959422913
,,,,"[4.8066976, -75.7425884]","[4.809159999999999, -75.73719]",704.0,86.0,1.1453339887289316
,,,,"[4.809159999999999, -75.73719]","[4.8090249, -75.73551270000002]",186.0,39.0,1.0564048615060426
,,,,"[4.8090249, -75.73551270000002]","[4.807261899999999, -75.7237356]",1535.0,152.0,1.0721686056223378
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
,,,,"[4.8015294, -75.6950468]","[4.7941196, -75.69601279999999]",922.0,114.0,1.0292210305931728
,,,,"[4.7941196, -75.69601279999999]","[4.793612, -75.6955803]",97.0,36.0,1.0402638483074926
4.79966969028167,-75.75196459343091,4.81445304377409,-75.6841341107869,"[4.8003338, -75.7521009]","[4.809012200000001, -75.7353559]",2410.0,385.0,0.2221802168579307
,,,,"[4.809012200000001, -75.7353559]","[4.8094317, -75.7350034]",61.0,8.0,1.821050314937494
,,,,"[4.8094317, -75.7350034]","[4.812024699999999, -75.7343059]",662.0,82.0,8.160633971478767
,,,,"[4.812024699999999, -75.7343059]","[4.8133684, -75.73350649999999]",180.0,35.0,4.389165671909785
,,,,"[4.8133684, -75.73350649999999]","[4.815875, -75.7194236]",1633.0,178.0,0.9856636752347653
,,,,"[4.815875, -75.7194236]","[4.8160699, -75.7171048]",266.0,36.0,0.014647876027122687
,,,,"[4.8160699, -75.7171048]","[4.8147399, -75.6835]",4454.0,587.0,0.3113417453698996
,,,,"[4.8147399, -75.6835]","[4.814373199999999, -75.68414369999999]",112.0,18.0,7.625113001430685
4.8096058948181515,-75.762428022798,4.81110848801542,-75.6840080855307,"[4.8095456, -75.7626179]","[4.809025099999999, -75.7626374]",60.0,27.0,5.5001028022602885
,,,,"[4.809025099999999, -75.7626374]","[4.8088159, -75.762158]",58.0,14.0,0.9142686201862003
,,,,"[4.8088159, -75.762158]","[4.812865299999999, -75.759996]",516.0,101.0,4.880986015276854
,,,,"[4.812865299999999, -75.759996]","[4.8090904, -75.6975982]",7372.0,893.0,0.925324916156272
,,,,"[4.8090904, -75.6975982]","[4.8083434, -75.69380799999999]",435.0,97.0,0.7384938501930759
,,,,"[4.8083434, -75.69380799999999]","[4.809104, -75.69288279999999]",141.0,18.0,2.0764895465005506
,,,,"[4.809104, -75.69288279999999]","[4.809546099999999, -75.69266209999999]",55.0,6.0,1.0274953552265742
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8113628, -75.68818399999999]",546.0,65.0,1.7178861415202138
,,,,"[4.8113628, -75.68818399999999]","[4.810952299999999, -75.68402549999999]",464.0,99.0,3.459478011372647
4.80640897837505,-75.7308219943414,4.79518936549588,-75.66337675851841,"[4.8064376, -75.7309255]","[4.8073308, -75.7307951]",100.0,12.0,0.3873139906405273
,,,,"[4.8073308, -75.7307951]","[4.807261899999999, -75.7237356]",829.0,83.0,1.1556838490683172
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
,,,,"[4.8015294, -75.6950468]","[4.8020247, -75.6941508]",116.0,41.0,5.052537655988825
,,,,"[4.8020247, -75.6941508]","[4.8039276, -75.6937021]",219.0,37.0,4.778586257996981
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.809546099999999, -75.69266209999999]",102.0,14.0,1.4642648978957746
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8113628, -75.68818399999999]",546.0,65.0,1.7178861415202138
,,,,"[4.8113628, -75.68818399999999]","[4.8105074, -75.6802407]",886.0,166.0,1.248921074003369
,,,,"[4.8105074, -75.6802407]","[4.8077495, -75.6738659]",782.0,126.0,0.5330756929429087
,,,,"[4.8077495, -75.6738659]","[4.8032096, -75.66833319999999]",811.0,110.0,4.531886437478912
,,,,"[4.8032096, -75.66833319999999]","[4.802905, -75.668426]",35.0,9.0,4.157763846671647
,,,,"[4.802905, -75.668426]","[4.802201, -75.66699600000001]",177.0,44.0,2.7553060365287596
,,,,"[4.802201, -75.66699600000001]","[4.8000429, -75.667611]",252.0,60.0,2.0686986573631616
,,,,"[4.8000429, -75.667611]","[4.799696099999999, -75.6670594]",72.0,16.0,2.892802402049998
,,,,"[4.799696099999999, -75.6670594]","[4.7992629, -75.6672743]",54.0,14.0,5.734850717700163
,,,,"[4.7992629, -75.6672743]","[4.7935231, -75.664575]",899.0,173.0,4.118821629233427
4.79139792755097,-75.7304285464877,4.78911756543862,-75.6923742474755,"[4.7913689, -75.73045599999999]","[4.7916621, -75.730774]",48.0,8.0,0.15123035453783013
,,,,"[4.7916621, -75.730774]","[4.792532500000001, -75.7300111]",129.0,43.0,3.461446864211273
,,,,"[4.792532500000001, -75.7300111]","[4.7929186, -75.73063719999999]",82.0,16.0,1.071383298983282
,,,,"[4.7929186, -75.73063719999999]","[4.794376499999999, -75.7331064]",321.0,60.0,1.875161238769509
,,,,"[4.794376499999999, -75.7331064]","[4.7975585, -75.7357512]",480.0,82.0,2.024847021550769
,,,,"[4.7975585, -75.7357512]","[4.799333499999999, -75.7343929]",269.0,64.0,2.824280977383927
,,,,"[4.799333499999999, -75.7343929]","[4.8030946, -75.73575]",560.0,110.0,0.11859646570512608
,,,,"[4.8030946, -75.73575]","[4.8032716, -75.7370712]",160.0,43.0,1.1247422896612387
,,,,"[4.8032716, -75.7370712]","[4.8073308, -75.7307951]",1001.0,128.0,0.6371713312039481
,,,,"[4.8073308, -75.7307951]","[4.807261899999999, -75.7237356]",829.0,83.0,1.1556838490683172
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
,,,,"[4.8015294, -75.6950468]","[4.8020247, -75.6941508]",116.0,41.0,5.052537655988825
,,,,"[4.8020247, -75.6941508]","[4.8026089, -75.6938991]",71.0,15.0,2.2195860933589144
,,,,"[4.8026089, -75.6938991]","[4.802068999999999, -75.6923678]",238.0,41.0,1.4318466489505781
,,,,"[4.802068999999999, -75.6923678]","[4.801613, -75.693035]",93.0,32.0,2.5683014477310886
,,,,"[4.801613, -75.693035]","[4.8005144, -75.6939505]",214.0,75.0,0.15927443358833265
,,,,"[4.8005144, -75.6939505]","[4.795483, -75.693196]",587.0,113.0,3.755014004819288
,,,,"[4.795483, -75.693196]","[4.7942885, -75.6919673]",199.0,38.0,4.0485226453784255
,,,,"[4.7942885, -75.6919673]","[4.7923689, -75.6937919]",301.0,47.0,5.331291721079747
,,,,"[4.7923689, -75.6937919]","[4.7908099, -75.69269]",220.0,50.0,0.2291826671653352
4.805560675186031,-75.7415819490302,4.8036597013634905,-75.66559370082129,"[4.8056639, -75.7414388]","[4.8054073, -75.74125320000002]",35.0,12.0,4.309637115234901
,,,,"[4.8054073, -75.74125320000002]","[4.8057926, -75.7407466]",71.0,22.0,0.21086676712644908
,,,,"[4.8057926, -75.7407466]","[4.80304, -75.73809]",434.0,158.0,0.6111011533451511
,,,,"[4.80304, -75.73809]","[4.803754000000001, -75.73785819999999]",83.0,27.0,1.614487241585147
,,,,"[4.803754000000001, -75.73785819999999]","[4.8033918, -75.7374344]",62.0,21.0,1.351103674708292
,,,,"[4.8033918, -75.7374344]","[4.8073308, -75.7307951]",1068.0,140.0,0.5885233818563358
,,,,"[4.8073308, -75.7307951]","[4.807261899999999, -75.7237356]",829.0,83.0,1.1556838490683172
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
,,,,"[4.8015294, -75.6950468]","[4.8020247, -75.6941508]",116.0,41.0,5.052537655988825
,,,,"[4.8020247, -75.6941508]","[4.8039276, -75.6937021]",219.0,37.0,4.778586257996981
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.809546099999999, -75.69266209999999]",102.0,14.0,1.4642648978957746
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8113628, -75.68818399999999]",546.0,65.0,1.7178861415202138
,,,,"[4.8113628, -75.68818399999999]","[4.8105074, -75.6802407]",886.0,166.0,1.248921074003369
,,,,"[4.8105074, -75.6802407]","[4.8046691, -75.6658997]",1785.0,280.0,0.2993185532547465
,,,,"[4.8046691, -75.6658997]","[4.8038947, -75.6660388]",88.0,22.0,8.953098783754559
,,,,"[4.8038947, -75.6660388]","[4.8037755, -75.6655648]",54.0,19.0,3.6072055813874595
4.79069486978022,-75.74275678182909,4.81249924955627,-75.67824066850879,"[4.7919867, -75.7420685]","[4.7924452, -75.7416227]",89.0,32.0,0.6722031562654842
,,,,"[4.7924452, -75.7416227]","[4.7915475, -75.7390933]",326.0,68.0,1.1913640898309994
,,,,"[4.7915475, -75.7390933]","[4.7928326, -75.7372542]",269.0,48.0,2.0371658178774696
,,,,"[4.7928326, -75.7372542]","[4.8001508, -75.74266399999999]",1051.0,205.0,1.6683783581165472
,,,,"[4.8001508, -75.74266399999999]","[4.809012200000001, -75.7353559]",1283.0,253.0,0.06734217741661626
,,,,"[4.809012200000001, -75.7353559]","[4.8094317, -75.7350034]",61.0,8.0,1.821050314937494
,,,,"[4.8094317, -75.7350034]","[4.812024699999999, -75.7343059]",662.0,82.0,8.160633971478767
,,,,"[4.812024699999999, -75.7343059]","[4.8133684, -75.73350649999999]",180.0,35.0,4.389165671909785
,,,,"[4.8133684, -75.73350649999999]","[4.815875, -75.7194236]",1633.0,178.0,0.9856636752347653
,,,,"[4.815875, -75.7194236]","[4.8160699, -75.7171048]",266.0,36.0,0.014647876027122687
,,,,"[4.8160699, -75.7171048]","[4.8147399, -75.6835]",4454.0,587.0,0.3113417453698996
,,,,"[4.8147399, -75.6835]","[4.8127169, -75.67851069999999]",608.0,93.0,1.2903211051496322
,,,,"[4.8127169, -75.67851069999999]","[4.8124647, -75.67827849999999]",38.0,6.0,2.2471744174782184
4.815192813610982,-75.75099276386129,4.79625869748357,-75.6929586860319,"[4.8162372, -75.7512933]","[4.816868599999999, -75.74891939999999]",277.0,78.0,5.378615924909338
,,,,"[4.816868599999999, -75.74891939999999]","[4.8188924, -75.7475341]",273.0,56.0,0.33737735264740437
,,,,"[4.8188924, -75.7475341]","[4.8161285, -75.7166739]",4139.0,422.0,0.7654455094339976
,,,,"[4.8161285, -75.7166739]","[4.8160891, -75.7127249]",449.0,88.0,2.259166776456393
,,,,"[4.8160891, -75.7127249]","[4.813543699999999, -75.7130105]",285.0,87.0,1.321873006051439
,,,,"[4.813543699999999, -75.7130105]","[4.810118999999999, -75.698973]",1631.0,278.0,0.5876237288677422
,,,,"[4.810118999999999, -75.698973]","[4.8084798, -75.6991713]",184.0,55.0,3.1611825354097847
,,,,"[4.8084798, -75.6991713]","[4.805702999999999, -75.691228]",1029.0,102.0,1.1583290948994998
,,,,"[4.805702999999999, -75.691228]","[4.804917, -75.6912055]",91.0,17.0,2.4032401953295484
,,,,"[4.804917, -75.6912055]","[4.79772, -75.691915]",807.0,135.0,2.7814823324339386
,,,,"[4.79772, -75.691915]","[4.79697, -75.69256]",121.0,30.0,1.691825089529354
,,,,"[4.79697, -75.69256]","[4.7970206, -75.69314070000001]",65.0,15.0,1.6076008246843587
,,,,"[4.7970206, -75.69314070000001]","[4.7962558, -75.6929554]",89.0,29.0,3.126063493147294
4.816269648610072,-75.731247607858,4.79034148682532,-75.6882251711883,"[4.8162661, -75.73115539999999]","[4.8161423, -75.7311605]",14.0,1.0,18.264898954138044
,,,,"[4.8161423, -75.7311605]","[4.8155263, -75.72967659999999]",209.0,46.0,0.3982792360238539
,,,,"[4.8155263, -75.72967659999999]","[4.8136, -75.73313999999999]",448.0,36.0,0.6261260546344176
,,,,"[4.8136, -75.73313999999999]","[4.8130851, -75.7342666]",163.0,48.0,3.3420519329389573
,,,,"[4.8130851, -75.7342666]","[4.810118999999999, -75.698973]",4109.0,552.0,0.8953877656231383
,,,,"[4.810118999999999, -75.698973]","[4.8084798, -75.6991713]",184.0,55.0,3.1611825354097847
,,,,"[4.8084798, -75.6991713]","[4.805702999999999, -75.691228]",1029.0,102.0,1.1583290948994998
,,,,"[4.805702999999999, -75.691228]","[4.804917, -75.6912055]",91.0,17.0,2.4032401953295484
,,,,"[4.804917, -75.6912055]","[4.7948903, -75.69225349999999]",1124.0,214.0,2.5601157353653874
,,,,"[4.7948903, -75.69225349999999]","[4.7942885, -75.6919673]",76.0,12.0,4.462670778815809
,,,,"[4.7942885, -75.6919673]","[4.792322299999999, -75.6904047]",295.0,51.0,0.9745060448130978
,,,,"[4.792322299999999, -75.6904047]","[4.789733099999999, -75.689279]",316.0,48.0,1.9138549232377229
,,,,"[4.789733099999999, -75.689279]","[4.7903327, -75.6887639]",88.0,35.0,0.636219615378846
4.81410212181355,-75.73951460097629,4.79273478608387,-75.68633045566159,"[4.8142149, -75.73964959999999]","[4.8143389, -75.7395944]",16.0,6.0,2.23011063671038
,,,,"[4.8143389, -75.7395944]","[4.8144833, -75.73929679999999]",37.0,14.0,2.2252825287410736
,,,,"[4.8144833, -75.73929679999999]","[4.8158508, -75.7401872]",221.0,38.0,5.3671365850176
,,,,"[4.8158508, -75.7401872]","[4.8161492, -75.7401604]",83.0,18.0,5.287445107141738
,,,,"[4.8161492, -75.7401604]","[4.8155263, -75.72967659999999]",1333.0,361.0,0.6858897209167351
,,,,"[4.8155263, -75.72967659999999]","[4.8136, -75.73313999999999]",448.0,36.0,0.6261260546344176
,,,,"[4.8136, -75.73313999999999]","[4.8130851, -75.7342666]",163.0,48.0,3.3420519329389573
,,,,"[4.8130851, -75.7342666]","[4.810118999999999, -75.698973]",4109.0,552.0,0.8953877656231383
,,,,"[4.810118999999999, -75.698973]","[4.8084798, -75.6991713]",184.0,55.0,3.1611825354097847
,,,,"[4.8084798, -75.6991713]","[4.805702999999999, -75.691228]",1029.0,102.0,1.1583290948994998
,,,,"[4.805702999999999, -75.691228]","[4.804917, -75.6912055]",91.0,17.0,2.4032401953295484
,,,,"[4.804917, -75.6912055]","[4.7948903, -75.69225349999999]",1124.0,214.0,2.5601157353653874
,,,,"[4.7948903, -75.69225349999999]","[4.7942885, -75.6919673]",76.0,12.0,4.462670778815809
,,,,"[4.7942885, -75.6919673]","[4.792322299999999, -75.6904047]",295.0,51.0,0.9745060448130978
,,,,"[4.792322299999999, -75.6904047]","[4.7905853, -75.6853783]",887.0,136.0,0.4107912204749483
,,,,"[4.7905853, -75.6853783]","[4.792623, -75.68568990000001]",231.0,69.0,5.844238959095823
4.7946219940455,-75.73156858846141,4.811316088576231,-75.6727622419149,"[4.794606900000001, -75.73154509999999]","[4.79371, -75.73210999999999]",118.0,39.0,4.749798196444712
,,,,"[4.79371, -75.73210999999999]","[4.794376499999999, -75.7331064]",133.0,33.0,2.649073060799164
,,,,"[4.794376499999999, -75.7331064]","[4.7975585, -75.7357512]",480.0,82.0,2.024847021550769
,,,,"[4.7975585, -75.7357512]","[4.799333499999999, -75.7343929]",269.0,64.0,2.824280977383927
,,,,"[4.799333499999999, -75.7343929]","[4.8030946, -75.73575]",560.0,110.0,0.11859646570512608
,,,,"[4.8030946, -75.73575]","[4.8032716, -75.7370712]",160.0,43.0,1.1247422896612387
,,,,"[4.8032716, -75.7370712]","[4.8073308, -75.7307951]",1001.0,128.0,0.6371713312039481
,,,,"[4.8073308, -75.7307951]","[4.807261899999999, -75.7237356]",829.0,83.0,1.1556838490683172
,,,,"[4.807261899999999, -75.7237356]","[4.8152842, -75.72089360000001]",1328.0,145.0,3.0531082934100344
,,,,"[4.8152842, -75.72089360000001]","[4.815898, -75.720742]",74.0,19.0,2.5210562973291775
,,,,"[4.815898, -75.720742]","[4.815875, -75.7194236]",146.0,30.0,2.5771517321990123
,,,,"[4.815875, -75.7194236]","[4.8160699, -75.7171048]",266.0,36.0,0.014647876027122687
,,,,"[4.8160699, -75.7171048]","[4.8147399, -75.6835]",4454.0,587.0,0.3113417453698996
,,,,"[4.8147399, -75.6835]","[4.8164829, -75.6824041]",257.0,47.0,1.7914460322243704
,,,,"[4.8164829, -75.6824041]","[4.8169776, -75.6826694]",63.0,8.0,3.960602980172478
,,,,"[4.8169776, -75.6826694]","[4.818961799999999, -75.684783]",325.0,34.0,3.374548203663399
,,,,"[4.818961799999999, -75.684783]","[4.820139999999999, -75.6846599]",134.0,16.0,6.505642430238079
,,,,"[4.820139999999999, -75.6846599]","[4.813666599999999, -75.67365769999999]",1459.0,275.0,1.7820615252597474
,,,,"[4.813666599999999, -75.67365769999999]","[4.811947099999999, -75.67198929999999]",275.0,41.0,2.2321879611267756
4.80072391084041,-75.7498960868547,4.814705587801621,-75.6830381307938,"[4.800845600000001, -75.749921]","[4.809012200000001, -75.7353559]",2162.0,364.0,0.021203538471922058
,,,,"[4.809012200000001, -75.7353559]","[4.8094317, -75.7350034]",61.0,8.0,1.821050314937494
,,,,"[4.8094317, -75.7350034]","[4.812024699999999, -75.7343059]",662.0,82.0,8.160633971478767
,,,,"[4.812024699999999, -75.7343059]","[4.8133684, -75.73350649999999]",180.0,35.0,4.389165671909785
,,,,"[4.8133684, -75.73350649999999]","[4.815875, -75.7194236]",1633.0,178.0,0.9856636752347653
,,,,"[4.815875, -75.7194236]","[4.8160699, -75.7171048]",266.0,36.0,0.014647876027122687
,,,,"[4.8160699, -75.7171048]","[4.8147399, -75.6835]",4454.0,587.0,0.3113417453698996
,,,,"[4.8147399, -75.6835]","[4.8146268, -75.68306660000002]",51.0,10.0,1.7514602796403493
4.8096301205140986,-75.7324091688012,4.78629159788641,-75.6805563453768,"[4.8092212, -75.7329881]","[4.8090249, -75.73551270000002]",359.0,45.0,0.5709073095589796
,,,,"[4.8090249, -75.73551270000002]","[4.8083938, -75.735947]",85.0,19.0,1.555440043808088
,,,,"[4.8083938, -75.735947]","[4.8082246, -75.7365769]",78.0,13.0,1.1503642086875983
,,,,"[4.8082246, -75.7365769]","[4.8080185, -75.7361835]",49.0,20.0,0.9856640839344337
,,,,"[4.8080185, -75.7361835]","[4.809012200000001, -75.7353559]",169.0,28.0,2.0460732633090957
,,,,"[4.809012200000001, -75.7353559]","[4.807261899999999, -75.7237356]",1517.0,144.0,1.1093772540865752
,,,,"[4.807261899999999, -75.7237356]","[4.8031489, -75.6959031]",3413.0,367.0,1.584070178215236
,,,,"[4.8031489, -75.6959031]","[4.8015294, -75.6950468]",240.0,34.0,1.2597169539406803
